"","time","X_acceleration","Y_acceleration","temperature"
"4045",2021-04-25 21:55:00,58,27,9
"4046",2021-04-25 22:00:00,79,39,8
"4047",2021-04-25 22:05:00,13,10,8
"4048",2021-04-25 22:10:00,0,0,8
"4049",2021-04-25 22:15:00,0,0,7
"4050",2021-04-25 22:20:00,0,0,7
"4051",2021-04-25 22:25:00,0,0,6
"4052",2021-04-25 22:30:00,0,0,6
"4053",2021-04-25 22:35:00,0,0,6
"4054",2021-04-25 22:40:00,0,0,6
"4055",2021-04-25 22:45:00,0,0,6
"4056",2021-04-25 22:50:00,0,0,6
"4057",2021-04-25 22:55:00,0,0,6
"4058",2021-04-25 23:00:00,0,0,7
"4059",2021-04-25 23:05:00,0,0,7
"4060",2021-04-25 23:10:00,0,0,7
"4061",2021-04-25 23:15:00,0,0,6
"4062",2021-04-25 23:20:00,0,0,6
"4063",2021-04-25 23:25:00,0,0,6
"4064",2021-04-25 23:30:00,1,0,6
"4065",2021-04-25 23:35:00,1,0,7
"4066",2021-04-25 23:40:00,1,0,7
"4067",2021-04-25 23:45:00,1,0,7
"4068",2021-04-25 23:50:00,0,0,7
"4069",2021-04-25 23:55:00,0,0,7
"4070",2021-04-26,0,0,7
"4071",2021-04-26 00:05:00,0,0,7
"4072",2021-04-26 00:10:00,82,32,7
"4073",2021-04-26 00:15:00,30,19,6
"4074",2021-04-26 00:20:00,46,22,6
"4075",2021-04-26 00:25:00,60,26,6
"4076",2021-04-26 00:30:00,67,22,6
"4077",2021-04-26 00:35:00,9,4,7
"4078",2021-04-26 00:40:00,0,0,7
"4079",2021-04-26 00:45:00,0,0,8
"4080",2021-04-26 00:50:00,0,0,8
"4081",2021-04-26 00:55:00,0,0,8
"4082",2021-04-26 01:00:00,0,0,8
"4083",2021-04-26 01:05:00,0,0,7
"4084",2021-04-26 01:10:00,0,0,7
"4085",2021-04-26 01:15:00,1,0,7
"4086",2021-04-26 01:20:00,1,0,7
"4087",2021-04-26 01:25:00,0,0,7
"4088",2021-04-26 01:30:00,1,0,7
"4089",2021-04-26 01:35:00,0,0,7
"4090",2021-04-26 01:40:00,0,0,7
"4091",2021-04-26 01:45:00,0,0,7
"4092",2021-04-26 01:50:00,0,0,7
"4093",2021-04-26 01:55:00,0,0,7
"4094",2021-04-26 02:00:00,0,0,7
"4095",2021-04-26 02:05:00,0,0,7
"4096",2021-04-26 02:10:00,0,0,7
"4097",2021-04-26 02:15:00,0,0,7
"4098",2021-04-26 02:20:00,0,0,7
"4099",2021-04-26 02:25:00,0,0,7
"4100",2021-04-26 02:30:00,0,0,7
"4101",2021-04-26 02:35:00,0,0,7
"4102",2021-04-26 02:40:00,0,0,6
"4103",2021-04-26 02:45:00,0,0,6
"4104",2021-04-26 02:50:00,0,0,6
"4105",2021-04-26 02:55:00,3,3,6
"4106",2021-04-26 03:00:00,1,0,6
"4107",2021-04-26 03:05:00,0,0,6
"4108",2021-04-26 03:10:00,0,0,7
"4109",2021-04-26 03:15:00,0,0,7
"4110",2021-04-26 03:20:00,0,0,7
"4111",2021-04-26 03:25:00,0,0,7
"4112",2021-04-26 03:30:00,0,0,7
"4113",2021-04-26 03:35:00,0,0,7
"4114",2021-04-26 03:40:00,0,0,7
"4115",2021-04-26 03:45:00,0,0,7
"4116",2021-04-26 03:50:00,0,0,7
"4117",2021-04-26 03:55:00,5,3,7
"4118",2021-04-26 04:00:00,0,0,8
"4119",2021-04-26 04:05:00,0,0,8
"4120",2021-04-26 04:10:00,29,19,8
"4121",2021-04-26 04:15:00,80,43,8
"4122",2021-04-26 04:20:00,63,40,8
"4123",2021-04-26 04:25:00,70,51,8
"4124",2021-04-26 04:30:00,68,44,8
"4125",2021-04-26 04:35:00,59,34,7
"4126",2021-04-26 04:40:00,45,17,8
"4127",2021-04-26 04:45:00,60,24,8
"4128",2021-04-26 04:50:00,60,22,8
"4129",2021-04-26 04:55:00,43,28,8
"4130",2021-04-26 05:00:00,62,31,8
"4131",2021-04-26 05:05:00,78,38,8
"4132",2021-04-26 05:10:00,73,41,8
"4133",2021-04-26 05:15:00,58,39,8
"4134",2021-04-26 05:20:00,76,46,8
"4135",2021-04-26 05:25:00,74,51,8
"4136",2021-04-26 05:30:00,76,46,9
"4137",2021-04-26 05:35:00,64,57,9
"4138",2021-04-26 05:40:00,84,57,9
"4139",2021-04-26 05:45:00,66,54,10
"4140",2021-04-26 05:50:00,68,60,10
"4141",2021-04-26 05:55:00,80,49,11
"4142",2021-04-26 06:00:00,90,56,11
"4143",2021-04-26 06:05:00,79,36,11
"4144",2021-04-26 06:10:00,37,33,12
"4145",2021-04-26 06:15:00,0,0,12
"4146",2021-04-26 06:20:00,31,27,12
"4147",2021-04-26 06:25:00,47,28,13
"4148",2021-04-26 06:30:00,76,33,13
"4149",2021-04-26 06:35:00,70,48,13
"4150",2021-04-26 06:40:00,52,42,13
"4151",2021-04-26 06:45:00,33,24,13
"4152",2021-04-26 06:50:00,62,44,14
"4153",2021-04-26 06:55:00,73,36,14
"4154",2021-04-26 07:00:00,74,38,14
"4155",2021-04-26 07:05:00,55,45,14
"4156",2021-04-26 07:10:00,83,60,14
"4157",2021-04-26 07:15:00,83,57,14
"4158",2021-04-26 07:20:00,85,58,14
"4159",2021-04-26 07:25:00,85,43,14
"4160",2021-04-26 07:30:00,79,54,14
"4161",2021-04-26 07:35:00,87,42,14
"4162",2021-04-26 07:40:00,85,64,14
"4163",2021-04-26 07:45:00,54,27,14
"4164",2021-04-26 07:50:00,83,36,15
"4165",2021-04-26 07:55:00,84,41,15
"4166",2021-04-26 08:00:00,73,36,14
"4167",2021-04-26 08:05:00,78,47,14
"4168",2021-04-26 08:10:00,52,37,13
"4169",2021-04-26 08:15:00,65,30,13
"4170",2021-04-26 08:20:00,63,35,12
"4171",2021-04-26 08:25:00,136,112,12
"4172",2021-04-26 08:30:00,98,62,11
"4173",2021-04-26 08:35:00,67,32,10
"4174",2021-04-26 08:40:00,11,8,10
"4175",2021-04-26 08:45:00,0,0,10
"4176",2021-04-26 08:50:00,0,0,10
"4177",2021-04-26 08:55:00,0,0,10
"4178",2021-04-26 09:00:00,0,0,11
"4179",2021-04-26 09:05:00,0,0,11
"4180",2021-04-26 09:10:00,0,0,11
"4181",2021-04-26 09:15:00,0,0,11
"4182",2021-04-26 09:20:00,0,0,11
"4183",2021-04-26 09:25:00,0,0,11
"4184",2021-04-26 09:30:00,0,0,11
"4185",2021-04-26 09:35:00,0,0,11
"4186",2021-04-26 09:40:00,0,0,11
"4187",2021-04-26 09:45:00,0,0,11
"4188",2021-04-26 09:50:00,0,0,11
"4189",2021-04-26 09:55:00,0,0,11
"4190",2021-04-26 10:00:00,3,1,11
"4191",2021-04-26 10:05:00,0,0,11
"4192",2021-04-26 10:10:00,46,22,11
"4193",2021-04-26 10:15:00,63,27,11
"4194",2021-04-26 10:20:00,78,37,11
"4195",2021-04-26 10:25:00,65,40,11
"4196",2021-04-26 10:30:00,88,64,12
"4197",2021-04-26 10:35:00,99,44,11
"4198",2021-04-26 10:40:00,77,43,11
"4199",2021-04-26 10:45:00,107,65,11
"4200",2021-04-26 10:50:00,70,43,11
"4201",2021-04-26 10:55:00,80,45,11
"4202",2021-04-26 11:00:00,87,39,11
"4203",2021-04-26 11:05:00,69,51,11
"4204",2021-04-26 11:10:00,88,81,11
"4205",2021-04-26 11:15:00,109,92,10
"4206",2021-04-26 11:20:00,100,89,10
"4207",2021-04-26 11:25:00,82,90,10
"4208",2021-04-26 11:30:00,116,110,10
"4209",2021-04-26 11:35:00,119,79,11
"4210",2021-04-26 11:40:00,108,89,11
"4211",2021-04-26 11:45:00,116,72,11
"4212",2021-04-26 11:50:00,106,73,11
"4213",2021-04-26 11:55:00,84,78,12
"4214",2021-04-26 12:00:00,88,50,12
"4215",2021-04-26 12:05:00,76,50,12
"4216",2021-04-26 12:10:00,104,49,12
"4217",2021-04-26 12:15:00,62,45,12
"4218",2021-04-26 12:20:00,14,11,12
"4219",2021-04-26 12:25:00,0,0,12
"4220",2021-04-26 12:30:00,0,0,12
"4221",2021-04-26 12:35:00,0,0,13
"4222",2021-04-26 12:40:00,0,0,13
"4223",2021-04-26 12:45:00,0,0,13
"4224",2021-04-26 12:50:00,3,2,13
"4225",2021-04-26 12:55:00,56,39,13
"4226",2021-04-26 13:00:00,68,50,13
"4227",2021-04-26 13:05:00,70,46,14
"4228",2021-04-26 13:10:00,95,74,14
"4229",2021-04-26 13:15:00,107,59,14
"4230",2021-04-26 13:20:00,106,46,14
"4231",2021-04-26 13:25:00,67,40,15
"4232",2021-04-26 13:30:00,71,42,15
"4233",2021-04-26 13:35:00,106,51,15
"4234",2021-04-26 13:40:00,32,27,16
"4235",2021-04-26 13:45:00,60,32,16
"4236",2021-04-26 13:50:00,58,47,17
"4237",2021-04-26 13:55:00,62,28,18
"4238",2021-04-26 14:00:00,0,0,18
"4239",2021-04-26 14:05:00,0,0,19
"4240",2021-04-26 14:10:00,0,0,19
"4241",2021-04-26 14:15:00,0,0,19
"4242",2021-04-26 14:20:00,0,0,18
"4243",2021-04-26 14:25:00,0,0,18
"4244",2021-04-26 14:30:00,0,0,18
"4245",2021-04-26 14:35:00,0,0,19
"4246",2021-04-26 14:40:00,0,0,20
"4247",2021-04-26 14:45:00,0,0,21
"4248",2021-04-26 14:50:00,0,0,22
"4249",2021-04-26 14:55:00,0,0,22
"4250",2021-04-26 15:00:00,0,0,21
"4251",2021-04-26 15:05:00,0,0,22
"4252",2021-04-26 15:10:00,0,0,22
"4253",2021-04-26 15:15:00,0,0,23
"4254",2021-04-26 15:20:00,0,0,24
"4255",2021-04-26 15:25:00,0,0,24
"4256",2021-04-26 15:30:00,0,0,24
"4257",2021-04-26 15:35:00,0,0,25
"4258",2021-04-26 15:40:00,0,0,25
"4259",2021-04-26 15:45:00,0,0,25
"4260",2021-04-26 15:50:00,19,12,25
"4261",2021-04-26 15:55:00,73,44,25
"4262",2021-04-26 16:00:00,82,47,24
"4263",2021-04-26 16:05:00,36,28,22
"4264",2021-04-26 16:10:00,60,27,21
"4265",2021-04-26 16:15:00,91,35,20
"4266",2021-04-26 16:20:00,76,27,20
"4267",2021-04-26 16:25:00,52,27,19
"4268",2021-04-26 16:30:00,64,29,19
"4269",2021-04-26 16:35:00,81,38,19
"4270",2021-04-26 16:40:00,74,23,19
"4271",2021-04-26 16:45:00,75,26,18
"4272",2021-04-26 16:50:00,62,23,18
"4273",2021-04-26 16:55:00,67,29,17
"4274",2021-04-26 17:00:00,45,26,17
"4275",2021-04-26 17:05:00,56,27,17
"4276",2021-04-26 17:10:00,63,33,16
"4277",2021-04-26 17:15:00,53,30,16
"4278",2021-04-26 17:20:00,76,35,16
"4279",2021-04-26 17:25:00,38,20,16
"4280",2021-04-26 17:30:00,64,17,16
"4281",2021-04-26 17:35:00,87,30,16
"4282",2021-04-26 17:40:00,44,15,15
"4283",2021-04-26 17:45:00,31,21,14
"4284",2021-04-26 17:50:00,51,27,15
"4285",2021-04-26 17:55:00,70,49,14
"4286",2021-04-26 18:00:00,54,35,14
"4287",2021-04-26 18:05:00,63,30,14
"4288",2021-04-26 18:10:00,51,26,13
"4289",2021-04-26 18:15:00,45,24,13
"4290",2021-04-26 18:20:00,52,31,13
"4291",2021-04-26 18:25:00,83,42,13
"4292",2021-04-26 18:30:00,62,30,12
"4293",2021-04-26 18:35:00,71,39,12
"4294",2021-04-26 18:40:00,70,28,11
"4295",2021-04-26 18:45:00,74,33,11
"4296",2021-04-26 18:50:00,58,24,11
"4297",2021-04-26 18:55:00,51,29,11
"4298",2021-04-26 19:00:00,15,10,11
"4299",2021-04-26 19:05:00,0,0,10
"4300",2021-04-26 19:10:00,0,0,10
"4301",2021-04-26 19:15:00,0,0,10
"4302",2021-04-26 19:20:00,0,0,10
"4303",2021-04-26 19:25:00,0,0,10
"4304",2021-04-26 19:30:00,0,0,10
"4305",2021-04-26 19:35:00,0,0,10
"4306",2021-04-26 19:40:00,0,0,10
"4307",2021-04-26 19:45:00,0,0,10
"4308",2021-04-26 19:50:00,0,0,10
"4309",2021-04-26 19:55:00,0,0,10
"4310",2021-04-26 20:00:00,0,0,11
"4311",2021-04-26 20:05:00,0,0,11
"4312",2021-04-26 20:10:00,0,0,11
"4313",2021-04-26 20:15:00,0,0,11
"4314",2021-04-26 20:20:00,0,0,12
"4315",2021-04-26 20:25:00,0,0,12
"4316",2021-04-26 20:30:00,0,0,12
"4317",2021-04-26 20:35:00,8,4,12
"4318",2021-04-26 20:40:00,0,0,12
"4319",2021-04-26 20:45:00,0,0,12
"4320",2021-04-26 20:50:00,0,0,12
"4321",2021-04-26 20:55:00,0,0,12
"4322",2021-04-26 21:00:00,0,0,10
"4323",2021-04-26 21:05:00,0,0,9
"4324",2021-04-26 21:10:00,0,0,9
"4325",2021-04-26 21:15:00,0,0,9
"4326",2021-04-26 21:20:00,0,0,9
"4327",2021-04-26 21:25:00,0,0,9
"4328",2021-04-26 21:30:00,0,0,9
"4329",2021-04-26 21:35:00,0,0,9
"4330",2021-04-26 21:40:00,0,0,9
"4331",2021-04-26 21:45:00,2,2,9
"4332",2021-04-26 21:50:00,37,22,9
"4333",2021-04-26 21:55:00,57,25,9
"4334",2021-04-26 22:00:00,52,30,10
"4335",2021-04-26 22:05:00,38,18,10
"4336",2021-04-26 22:10:00,21,14,10
"4337",2021-04-26 22:15:00,0,0,11
"4338",2021-04-26 22:20:00,0,0,11
"4339",2021-04-26 22:25:00,0,0,12
"4340",2021-04-26 22:30:00,0,0,12
"4341",2021-04-26 22:35:00,0,0,12
"4342",2021-04-26 22:40:00,0,0,12
"4343",2021-04-26 22:45:00,0,0,13
"4344",2021-04-26 22:50:00,0,0,13
"4345",2021-04-26 22:55:00,0,0,13
"4346",2021-04-26 23:00:00,0,0,13
"4347",2021-04-26 23:05:00,0,0,13
"4348",2021-04-26 23:10:00,0,0,13
"4349",2021-04-26 23:15:00,0,0,13
"4350",2021-04-26 23:20:00,2,0,12
"4351",2021-04-26 23:25:00,6,4,11
"4352",2021-04-26 23:30:00,0,0,11
"4353",2021-04-26 23:35:00,62,27,11
"4354",2021-04-26 23:40:00,96,25,11
"4355",2021-04-26 23:45:00,85,29,10
"4356",2021-04-26 23:50:00,58,28,10
"4357",2021-04-26 23:55:00,32,17,10
"4358",2021-04-27,0,0,11
"4359",2021-04-27 00:05:00,0,0,11
"4360",2021-04-27 00:10:00,0,0,12
"4361",2021-04-27 00:15:00,0,0,12
"4362",2021-04-27 00:20:00,0,0,12
"4363",2021-04-27 00:25:00,0,0,12
"4364",2021-04-27 00:30:00,0,0,12
"4365",2021-04-27 00:35:00,0,0,12
"4366",2021-04-27 00:40:00,0,0,12
"4367",2021-04-27 00:45:00,0,0,12
"4368",2021-04-27 00:50:00,0,0,12
"4369",2021-04-27 00:55:00,0,0,12
"4370",2021-04-27 01:00:00,0,0,12
"4371",2021-04-27 01:05:00,0,0,12
"4372",2021-04-27 01:10:00,0,0,12
"4373",2021-04-27 01:15:00,0,0,12
"4374",2021-04-27 01:20:00,0,0,12
"4375",2021-04-27 01:25:00,0,0,12
"4376",2021-04-27 01:30:00,0,0,12
"4377",2021-04-27 01:35:00,0,0,12
"4378",2021-04-27 01:40:00,0,0,12
"4379",2021-04-27 01:45:00,2,0,12
"4380",2021-04-27 01:50:00,0,0,12
"4381",2021-04-27 01:55:00,0,0,12
"4382",2021-04-27 02:00:00,0,0,12
"4383",2021-04-27 02:05:00,0,0,11
"4384",2021-04-27 02:10:00,0,0,9
"4385",2021-04-27 02:15:00,0,0,9
"4386",2021-04-27 02:20:00,0,0,8
"4387",2021-04-27 02:25:00,0,0,8
"4388",2021-04-27 02:30:00,0,0,7
"4389",2021-04-27 02:35:00,1,0,7
"4390",2021-04-27 02:40:00,0,0,7
"4391",2021-04-27 02:45:00,1,0,7
"4392",2021-04-27 02:50:00,19,18,7
"4393",2021-04-27 02:55:00,29,15,8
"4394",2021-04-27 03:00:00,40,18,9
"4395",2021-04-27 03:05:00,13,10,9
"4396",2021-04-27 03:10:00,0,0,10
"4397",2021-04-27 03:15:00,0,0,10
"4398",2021-04-27 03:20:00,0,0,10
"4399",2021-04-27 03:25:00,0,0,11
"4400",2021-04-27 03:30:00,0,0,11
"4401",2021-04-27 03:35:00,0,0,11
"4402",2021-04-27 03:40:00,0,0,12
"4403",2021-04-27 03:45:00,0,0,12
"4404",2021-04-27 03:50:00,0,0,12
"4405",2021-04-27 03:55:00,0,0,12
"4406",2021-04-27 04:00:00,0,0,12
"4407",2021-04-27 04:05:00,0,0,13
"4408",2021-04-27 04:10:00,0,0,13
"4409",2021-04-27 04:15:00,0,0,13
"4410",2021-04-27 04:20:00,0,0,13
"4411",2021-04-27 04:25:00,0,0,13
"4412",2021-04-27 04:30:00,1,1,13
"4413",2021-04-27 04:35:00,0,0,13
"4414",2021-04-27 04:40:00,0,0,13
"4415",2021-04-27 04:45:00,0,0,14
"4416",2021-04-27 04:50:00,21,13,14
"4417",2021-04-27 04:55:00,48,25,13
"4418",2021-04-27 05:00:00,48,24,13
"4419",2021-04-27 05:05:00,41,38,13
"4420",2021-04-27 05:10:00,38,18,12
"4421",2021-04-27 05:15:00,44,24,12
"4422",2021-04-27 05:20:00,71,26,11
"4423",2021-04-27 05:25:00,75,31,11
"4424",2021-04-27 05:30:00,71,33,11
"4425",2021-04-27 05:35:00,87,36,11
"4426",2021-04-27 05:40:00,70,32,11
"4427",2021-04-27 05:45:00,55,26,11
"4428",2021-04-27 05:50:00,57,37,11
"4429",2021-04-27 05:55:00,38,21,11
"4430",2021-04-27 06:00:00,71,36,11
"4431",2021-04-27 06:05:00,56,38,10
"4432",2021-04-27 06:10:00,67,38,11
"4433",2021-04-27 06:15:00,77,58,10
"4434",2021-04-27 06:20:00,86,36,10
"4435",2021-04-27 06:25:00,77,30,10
"4436",2021-04-27 06:30:00,48,26,11
"4437",2021-04-27 06:35:00,74,46,12
"4438",2021-04-27 06:40:00,6,5,12
"4439",2021-04-27 06:45:00,0,0,13
"4440",2021-04-27 06:50:00,0,0,14
"4441",2021-04-27 06:55:00,0,0,14
"4442",2021-04-27 07:00:00,0,0,15
"4443",2021-04-27 07:05:00,0,0,15
"4444",2021-04-27 07:10:00,0,0,15
"4445",2021-04-27 07:15:00,0,0,15
"4446",2021-04-27 07:20:00,0,0,16
"4447",2021-04-27 07:25:00,0,0,16
"4448",2021-04-27 07:30:00,47,36,16
"4449",2021-04-27 07:35:00,61,40,15
"4450",2021-04-27 07:40:00,56,36,15
"4451",2021-04-27 07:45:00,64,44,14
"4452",2021-04-27 07:50:00,82,37,14
"4453",2021-04-27 07:55:00,73,46,13
"4454",2021-04-27 08:00:00,86,29,13
"4455",2021-04-27 08:05:00,128,38,13
"4456",2021-04-27 08:10:00,87,58,14
"4457",2021-04-27 08:15:00,82,45,13
"4458",2021-04-27 08:20:00,73,36,14
"4459",2021-04-27 08:25:00,51,27,14
"4460",2021-04-27 08:30:00,48,27,16
"4461",2021-04-27 08:35:00,49,25,17
"4462",2021-04-27 08:40:00,66,27,18
"4463",2021-04-27 08:45:00,53,17,19
"4464",2021-04-27 08:50:00,46,25,18
"4465",2021-04-27 08:55:00,48,39,18
"4466",2021-04-27 09:00:00,53,21,18
"4467",2021-04-27 09:05:00,38,20,19
"4468",2021-04-27 09:10:00,53,20,19
"4469",2021-04-27 09:15:00,63,42,18
"4470",2021-04-27 09:20:00,82,48,18
"4471",2021-04-27 09:25:00,26,29,19
"4472",2021-04-27 09:30:00,0,0,21
"4473",2021-04-27 09:35:00,0,0,25
"4474",2021-04-27 09:40:00,0,0,28
"4475",2021-04-27 09:45:00,0,0,31
"4476",2021-04-27 09:50:00,0,0,31
"4477",2021-04-27 09:55:00,0,0,31
"4478",2021-04-27 10:00:00,0,0,32
"4479",2021-04-27 10:05:00,0,0,33
"4480",2021-04-27 10:10:00,0,0,33
"4481",2021-04-27 10:15:00,0,0,32
"4482",2021-04-27 10:20:00,0,0,30
"4483",2021-04-27 10:25:00,0,0,30
"4484",2021-04-27 10:30:00,0,0,29
"4485",2021-04-27 10:35:00,0,0,29
"4486",2021-04-27 10:40:00,0,0,31
"4487",2021-04-27 10:45:00,0,0,33
"4488",2021-04-27 10:50:00,59,29,33
"4489",2021-04-27 10:55:00,74,31,33
"4490",2021-04-27 11:00:00,57,31,34
"4491",2021-04-27 11:05:00,66,28,32
"4492",2021-04-27 11:10:00,61,25,32
"4493",2021-04-27 11:15:00,56,24,33
"4494",2021-04-27 11:20:00,57,36,34
"4495",2021-04-27 11:25:00,49,23,35
