No;CollarID;UTC_Date;UTC_Time;LMT_Date;LMT_Time;Origin;SCTS_Date;SCTS_Time;Act.Mode;DT;ActivityX;ActivityY;ActivityZ;Temp [°C];AnimalID;GroupID
42;46723;19.02.2021;17:45:00;19.02.2021;17:45:00;Collar;10.10.2023;12:39:52;1;300;32;0;0;-18;N/A;N/A
43;46723;19.02.2021;17:50:00;19.02.2021;17:50:00;Collar;10.10.2023;12:39:52;1;300;31;0;0;-17;N/A;N/A
44;46723;19.02.2021;17:55:00;19.02.2021;17:55:00;Collar;10.10.2023;12:39:52;1;300;32;0;0;-17;N/A;N/A
45;46723;19.02.2021;18:00:00;19.02.2021;18:00:00;Collar;10.10.2023;12:39:52;1;300;35;0;0;-16;N/A;N/A
46;46723;19.02.2021;18:05:00;19.02.2021;18:05:00;Collar;10.10.2023;12:39:52;1;300;34;0;0;-16;N/A;N/A
47;46723;19.02.2021;18:10:00;19.02.2021;18:10:00;Collar;10.10.2023;12:39:52;1;300;37;0;0;-15;N/A;N/A
48;46723;19.02.2021;18:15:00;19.02.2021;18:15:00;Collar;10.10.2023;12:39:52;1;300;42;0;0;-15;N/A;N/A
49;46723;19.02.2021;18:20:00;19.02.2021;18:20:00;Collar;10.10.2023;12:39:52;1;300;38;0;0;-15;N/A;N/A
50;46723;19.02.2021;18:25:00;19.02.2021;18:25:00;Collar;10.10.2023;12:39:52;1;300;39;0;0;-15;N/A;N/A
51;46723;19.02.2021;18:30:00;19.02.2021;18:30:00;Collar;10.10.2023;12:39:52;1;300;40;0;0;-14;N/A;N/A
52;46723;19.02.2021;18:35:00;19.02.2021;18:35:00;Collar;10.10.2023;12:39:52;1;300;39;0;0;-14;N/A;N/A
53;46723;19.02.2021;18:40:00;19.02.2021;18:40:00;Collar;10.10.2023;12:39:52;1;300;39;0;0;-14;N/A;N/A
54;46723;19.02.2021;18:45:00;19.02.2021;18:45:00;Collar;10.10.2023;12:39:52;1;300;39;0;0;-13;N/A;N/A
55;46723;19.02.2021;18:50:00;19.02.2021;18:50:00;Collar;10.10.2023;12:39:52;1;300;38;0;0;-13;N/A;N/A
56;46723;19.02.2021;18:55:00;19.02.2021;18:55:00;Collar;10.10.2023;12:39:52;1;300;37;0;0;-12;N/A;N/A
57;46723;19.02.2021;19:00:00;19.02.2021;19:00:00;Collar;10.10.2023;12:39:52;1;300;36;0;0;-12;N/A;N/A
58;46723;19.02.2021;19:05:00;19.02.2021;19:05:00;Collar;10.10.2023;12:39:52;1;300;35;0;0;-12;N/A;N/A
59;46723;19.02.2021;19:10:00;19.02.2021;19:10:00;Collar;10.10.2023;12:39:52;1;300;34;0;0;-11;N/A;N/A
60;46723;19.02.2021;19:15:00;19.02.2021;19:15:00;Collar;10.10.2023;12:39:52;1;300;35;0;0;-11;N/A;N/A
61;46723;19.02.2021;19:20:00;19.02.2021;19:20:00;Collar;10.10.2023;12:39:52;1;300;32;0;0;-11;N/A;N/A
62;46723;19.02.2021;19:25:00;19.02.2021;19:25:00;Collar;10.10.2023;12:39:52;1;300;32;0;0;-10;N/A;N/A
63;46723;19.02.2021;19:30:00;19.02.2021;19:30:00;Collar;10.10.2023;12:39:52;1;300;30;0;0;-10;N/A;N/A
64;46723;19.02.2021;19:35:00;19.02.2021;19:35:00;Collar;10.10.2023;12:39:52;1;300;29;0;0;-10;N/A;N/A
65;46723;19.02.2021;19:40:00;19.02.2021;19:40:00;Collar;10.10.2023;12:39:52;1;300;28;0;0;-9;N/A;N/A
66;46723;19.02.2021;19:45:00;19.02.2021;19:45:00;Collar;10.10.2023;12:39:52;1;300;27;0;0;-9;N/A;N/A
67;46723;19.02.2021;19:50:00;19.02.2021;19:50:00;Collar;10.10.2023;12:39:52;1;300;25;0;0;-8;N/A;N/A
68;46723;19.02.2021;19:55:00;19.02.2021;19:55:00;Collar;10.10.2023;12:39:52;1;300;22;0;0;-8;N/A;N/A
69;46723;19.02.2021;20:00:00;19.02.2021;20:00:00;Collar;10.10.2023;12:39:52;1;300;17;0;0;-8;N/A;N/A
70;46723;19.02.2021;20:05:00;19.02.2021;20:05:00;Collar;10.10.2023;12:39:52;1;300;14;0;0;-7;N/A;N/A
71;46723;19.02.2021;20:10:00;19.02.2021;20:10:00;Collar;10.10.2023;12:39:52;1;300;11;0;0;-7;N/A;N/A
72;46723;19.02.2021;20:15:00;19.02.2021;20:15:00;Collar;10.10.2023;12:39:52;1;300;5;0;0;-7;N/A;N/A
73;46723;19.02.2021;20:20:00;19.02.2021;20:20:00;Collar;10.10.2023;12:39:52;1;300;3;0;0;-6;N/A;N/A
74;46723;19.02.2021;20:25:00;19.02.2021;20:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-6;N/A;N/A
75;46723;19.02.2021;20:30:00;19.02.2021;20:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-6;N/A;N/A
76;46723;19.02.2021;20:35:00;19.02.2021;20:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-5;N/A;N/A
77;46723;19.02.2021;20:40:00;19.02.2021;20:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-5;N/A;N/A
78;46723;19.02.2021;20:45:00;19.02.2021;20:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-5;N/A;N/A
79;46723;19.02.2021;20:50:00;19.02.2021;20:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-4;N/A;N/A
80;46723;19.02.2021;20:55:00;19.02.2021;20:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-4;N/A;N/A
81;46723;19.02.2021;21:00:00;19.02.2021;21:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-3;N/A;N/A
82;46723;19.02.2021;21:05:00;19.02.2021;21:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-3;N/A;N/A
83;46723;19.02.2021;21:10:00;19.02.2021;21:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-3;N/A;N/A
84;46723;19.02.2021;21:15:00;19.02.2021;21:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-2;N/A;N/A
85;46723;19.02.2021;21:20:00;19.02.2021;21:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-2;N/A;N/A
86;46723;19.02.2021;21:25:00;19.02.2021;21:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-2;N/A;N/A
87;46723;19.02.2021;21:30:00;19.02.2021;21:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-1;N/A;N/A
88;46723;19.02.2021;21:35:00;19.02.2021;21:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-1;N/A;N/A
89;46723;19.02.2021;21:40:00;19.02.2021;21:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-1;N/A;N/A
90;46723;19.02.2021;21:45:00;19.02.2021;21:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;0;N/A;N/A
91;46723;19.02.2021;21:50:00;19.02.2021;21:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;0;N/A;N/A
92;46723;19.02.2021;21:55:00;19.02.2021;21:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;0;N/A;N/A
93;46723;19.02.2021;22:00:00;19.02.2021;22:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;0;N/A;N/A
94;46723;19.02.2021;22:05:00;19.02.2021;22:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;1;N/A;N/A
95;46723;19.02.2021;22:10:00;19.02.2021;22:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;1;N/A;N/A
96;46723;19.02.2021;22:15:00;19.02.2021;22:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;1;N/A;N/A
97;46723;19.02.2021;22:20:00;19.02.2021;22:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;1;N/A;N/A
98;46723;19.02.2021;22:25:00;19.02.2021;22:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
99;46723;19.02.2021;22:30:00;19.02.2021;22:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
100;46723;19.02.2021;22:35:00;19.02.2021;22:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;2;N/A;N/A
101;46723;19.02.2021;22:40:00;19.02.2021;22:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
102;46723;19.02.2021;22:45:00;19.02.2021;22:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
103;46723;19.02.2021;22:50:00;19.02.2021;22:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;3;N/A;N/A
104;46723;19.02.2021;22:55:00;19.02.2021;22:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
105;46723;19.02.2021;23:00:00;19.02.2021;23:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;4;N/A;N/A
106;46723;19.02.2021;23:05:00;19.02.2021;23:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
107;46723;19.02.2021;23:10:00;19.02.2021;23:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
108;46723;19.02.2021;23:15:00;19.02.2021;23:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
109;46723;19.02.2021;23:20:00;19.02.2021;23:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
110;46723;19.02.2021;23:25:00;19.02.2021;23:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
111;46723;19.02.2021;23:30:00;19.02.2021;23:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;6;N/A;N/A
112;46723;19.02.2021;23:35:00;19.02.2021;23:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
113;46723;19.02.2021;23:40:00;19.02.2021;23:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
114;46723;19.02.2021;23:45:00;19.02.2021;23:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
115;46723;19.02.2021;23:50:00;19.02.2021;23:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
116;46723;19.02.2021;23:55:00;19.02.2021;23:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
117;46723;20.02.2021;00:00:00;20.02.2021;00:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
118;46723;20.02.2021;00:05:00;20.02.2021;00:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
119;46723;20.02.2021;00:10:00;20.02.2021;00:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
120;46723;20.02.2021;00:15:00;20.02.2021;00:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
121;46723;20.02.2021;00:20:00;20.02.2021;00:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
122;46723;20.02.2021;00:25:00;20.02.2021;00:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
123;46723;20.02.2021;00:30:00;20.02.2021;00:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
124;46723;20.02.2021;00:35:00;20.02.2021;00:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
125;46723;20.02.2021;00:40:00;20.02.2021;00:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
126;46723;20.02.2021;00:45:00;20.02.2021;00:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
127;46723;20.02.2021;00:50:00;20.02.2021;00:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
128;46723;20.02.2021;00:55:00;20.02.2021;00:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;13;N/A;N/A
129;46723;20.02.2021;01:00:00;20.02.2021;01:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;13;N/A;N/A
130;46723;20.02.2021;01:05:00;20.02.2021;01:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;13;N/A;N/A
131;46723;20.02.2021;01:10:00;20.02.2021;01:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;14;N/A;N/A
132;46723;20.02.2021;01:15:00;20.02.2021;01:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;14;N/A;N/A
133;46723;20.02.2021;01:20:00;20.02.2021;01:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;14;N/A;N/A
134;46723;20.02.2021;01:25:00;20.02.2021;01:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;15;N/A;N/A
135;46723;20.02.2021;01:30:00;20.02.2021;01:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;15;N/A;N/A
136;46723;20.02.2021;01:35:00;20.02.2021;01:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;16;N/A;N/A
137;46723;20.02.2021;01:40:00;20.02.2021;01:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;16;N/A;N/A
138;46723;20.02.2021;01:45:00;20.02.2021;01:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;16;N/A;N/A
139;46723;20.02.2021;01:50:00;20.02.2021;01:50:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;17;N/A;N/A
140;46723;20.02.2021;01:55:00;20.02.2021;01:55:00;Collar;10.10.2023;12:39:52;1;300;2;0;0;17;N/A;N/A
141;46723;20.02.2021;02:00:00;20.02.2021;02:00:00;Collar;10.10.2023;12:39:52;1;300;5;0;0;17;N/A;N/A
142;46723;20.02.2021;02:05:00;20.02.2021;02:05:00;Collar;10.10.2023;12:39:52;1;300;8;0;0;18;N/A;N/A
143;46723;20.02.2021;02:10:00;20.02.2021;02:10:00;Collar;10.10.2023;12:39:52;1;300;9;0;0;18;N/A;N/A
144;46723;20.02.2021;02:15:00;20.02.2021;02:15:00;Collar;10.10.2023;12:39:52;1;300;10;0;0;19;N/A;N/A
145;46723;20.02.2021;02:20:00;20.02.2021;02:20:00;Collar;10.10.2023;12:39:52;1;300;11;0;0;19;N/A;N/A
146;46723;20.02.2021;02:25:00;20.02.2021;02:25:00;Collar;10.10.2023;12:39:52;1;300;14;0;0;19;N/A;N/A
147;46723;20.02.2021;02:30:00;20.02.2021;02:30:00;Collar;10.10.2023;12:39:52;1;300;11;0;0;20;N/A;N/A
148;46723;20.02.2021;02:35:00;20.02.2021;02:35:00;Collar;10.10.2023;12:39:52;1;300;14;0;0;20;N/A;N/A
149;46723;20.02.2021;02:40:00;20.02.2021;02:40:00;Collar;10.10.2023;12:39:52;1;300;15;0;0;20;N/A;N/A
150;46723;20.02.2021;02:45:00;20.02.2021;02:45:00;Collar;10.10.2023;12:39:52;1;300;11;0;0;21;N/A;N/A
151;46723;20.02.2021;02:50:00;20.02.2021;02:50:00;Collar;10.10.2023;12:39:52;1;300;13;0;0;21;N/A;N/A
152;46723;20.02.2021;02:55:00;20.02.2021;02:55:00;Collar;10.10.2023;12:39:52;1;300;16;0;0;21;N/A;N/A
153;46723;20.02.2021;03:00:00;20.02.2021;03:00:00;Collar;10.10.2023;12:39:52;1;300;14;0;0;22;N/A;N/A
154;46723;20.02.2021;03:05:00;20.02.2021;03:05:00;Collar;10.10.2023;12:39:52;1;300;15;0;0;22;N/A;N/A
155;46723;20.02.2021;03:10:00;20.02.2021;03:10:00;Collar;10.10.2023;12:39:52;1;300;11;0;0;22;N/A;N/A
156;46723;20.02.2021;03:15:00;20.02.2021;03:15:00;Collar;10.10.2023;12:39:52;1;300;12;0;0;23;N/A;N/A
157;46723;20.02.2021;03:20:00;20.02.2021;03:20:00;Collar;10.10.2023;12:39:52;1;300;11;0;0;23;N/A;N/A
158;46723;20.02.2021;03:25:00;20.02.2021;03:25:00;Collar;10.10.2023;12:39:52;1;300;7;0;0;24;N/A;N/A
159;46723;20.02.2021;03:30:00;20.02.2021;03:30:00;Collar;10.10.2023;12:39:52;1;300;6;0;0;24;N/A;N/A
160;46723;20.02.2021;03:35:00;20.02.2021;03:35:00;Collar;10.10.2023;12:39:52;1;300;5;0;0;24;N/A;N/A
161;46723;20.02.2021;03:40:00;20.02.2021;03:40:00;Collar;10.10.2023;12:39:52;1;300;3;0;0;25;N/A;N/A
162;46723;20.02.2021;03:45:00;20.02.2021;03:45:00;Collar;10.10.2023;12:39:52;1;300;2;0;0;25;N/A;N/A
163;46723;20.02.2021;03:50:00;20.02.2021;03:50:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;25;N/A;N/A
164;46723;20.02.2021;03:55:00;20.02.2021;03:55:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;26;N/A;N/A
165;46723;20.02.2021;04:00:00;20.02.2021;04:00:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;26;N/A;N/A
166;46723;20.02.2021;04:05:00;20.02.2021;04:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;26;N/A;N/A
167;46723;20.02.2021;04:10:00;20.02.2021;04:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;27;N/A;N/A
168;46723;20.02.2021;04:15:00;20.02.2021;04:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;27;N/A;N/A
169;46723;20.02.2021;04:20:00;20.02.2021;04:20:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;28;N/A;N/A
170;46723;20.02.2021;04:25:00;20.02.2021;04:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;28;N/A;N/A
171;46723;20.02.2021;04:30:00;20.02.2021;04:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;28;N/A;N/A
172;46723;20.02.2021;04:35:00;20.02.2021;04:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;29;N/A;N/A
173;46723;20.02.2021;04:40:00;20.02.2021;04:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;29;N/A;N/A
174;46723;20.02.2021;04:45:00;20.02.2021;04:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;29;N/A;N/A
175;46723;20.02.2021;04:50:00;20.02.2021;04:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;30;N/A;N/A
176;46723;20.02.2021;04:55:00;20.02.2021;04:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;30;N/A;N/A
177;46723;20.02.2021;05:00:00;20.02.2021;05:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;30;N/A;N/A
178;46723;20.02.2021;05:05:00;20.02.2021;05:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;31;N/A;N/A
179;46723;20.02.2021;05:10:00;20.02.2021;05:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;31;N/A;N/A
180;46723;20.02.2021;05:15:00;20.02.2021;05:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;31;N/A;N/A
181;46723;20.02.2021;05:20:00;20.02.2021;05:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;32;N/A;N/A
182;46723;20.02.2021;05:25:00;20.02.2021;05:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;32;N/A;N/A
183;46723;20.02.2021;05:30:00;20.02.2021;05:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;32;N/A;N/A
184;46723;20.02.2021;05:35:00;20.02.2021;05:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;33;N/A;N/A
185;46723;20.02.2021;05:40:00;20.02.2021;05:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;33;N/A;N/A
186;46723;20.02.2021;05:45:00;20.02.2021;05:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;33;N/A;N/A
187;46723;20.02.2021;05:50:00;20.02.2021;05:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;34;N/A;N/A
188;46723;20.02.2021;05:55:00;20.02.2021;05:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;34;N/A;N/A
189;46723;20.02.2021;06:00:00;20.02.2021;06:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;35;N/A;N/A
190;46723;20.02.2021;06:05:00;20.02.2021;06:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;35;N/A;N/A
191;46723;20.02.2021;06:10:00;20.02.2021;06:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;35;N/A;N/A
192;46723;20.02.2021;06:15:00;20.02.2021;06:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;36;N/A;N/A
193;46723;20.02.2021;06:20:00;20.02.2021;06:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;36;N/A;N/A
194;46723;20.02.2021;06:25:00;20.02.2021;06:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;36;N/A;N/A
195;46723;20.02.2021;06:30:00;20.02.2021;06:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;36;N/A;N/A
196;46723;20.02.2021;06:35:00;20.02.2021;06:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;37;N/A;N/A
197;46723;20.02.2021;06:40:00;20.02.2021;06:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;37;N/A;N/A
198;46723;20.02.2021;06:45:00;20.02.2021;06:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;37;N/A;N/A
199;46723;20.02.2021;06:50:00;20.02.2021;06:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;38;N/A;N/A
200;46723;20.02.2021;06:55:00;20.02.2021;06:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;38;N/A;N/A
201;46723;20.02.2021;07:00:00;20.02.2021;07:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;39;N/A;N/A
