"","time","X_acceleration","Y_acceleration","temperature"
"245","2020-01-01 20:40:00",6,2,8
"246","2020-01-01 20:45:00",0,0,8
"247","2020-01-01 20:50:00",0,0,8
"248","2020-01-01 20:55:00",0,0,8
"249","2020-01-01 21:00:00",0,0,8
"250","2020-01-01 21:05:00",0,0,9
"251","2020-01-01 21:10:00",0,0,8
"252","2020-01-01 21:15:00",0,0,8
"253","2020-01-01 21:20:00",0,0,7
"254","2020-01-01 21:25:00",0,0,7
"255","2020-01-01 21:30:00",0,0,7
"256","2020-01-01 21:35:00",0,0,7
"257","2020-01-01 21:40:00",0,0,7
"258","2020-01-01 21:45:00",0,0,7
"259","2020-01-01 21:50:00",0,0,7
"260","2020-01-01 21:55:00",0,0,7
"261","2020-01-01 22:00:00",0,0,8
"262","2020-01-01 22:05:00",0,0,8
"263","2020-01-01 22:10:00",0,0,8
"264","2020-01-01 22:15:00",0,0,8
"265","2020-01-01 22:20:00",0,0,8
"266","2020-01-01 22:25:00",0,0,8
"267","2020-01-01 22:30:00",4,1,8
"268","2020-01-01 22:35:00",29,34,9
"269","2020-01-01 22:40:00",41,30,8
"270","2020-01-01 22:45:00",40,24,8
"271","2020-01-01 22:50:00",38,27,8
"272","2020-01-01 22:55:00",42,41,8
"273","2020-01-01 23:00:00",48,37,8
"274","2020-01-01 23:05:00",31,30,8
"275","2020-01-01 23:10:00",28,18,8
"276","2020-01-01 23:15:00",46,45,8
"277","2020-01-01 23:20:00",74,80,8
"278","2020-01-01 23:25:00",35,34,8
"279","2020-01-01 23:30:00",42,47,7
"280","2020-01-01 23:35:00",38,20,8
"281","2020-01-01 23:40:00",21,14,8
"282","2020-01-01 23:45:00",27,25,8
"283","2020-01-01 23:50:00",20,18,8
"284","2020-01-01 23:55:00",27,23,9
"285","2020-01-02 00:00:00",35,22,9
"286","2020-01-02 00:05:00",33,15,9
"287","2020-01-02 00:10:00",33,18,9
"288","2020-01-02 00:15:00",41,29,9
"289","2020-01-02 00:20:00",19,18,8
"290","2020-01-02 00:25:00",31,21,8
"291","2020-01-02 00:30:00",29,16,8
"292","2020-01-02 00:35:00",31,14,8
"293","2020-01-02 00:40:00",33,29,8
"294","2020-01-02 00:45:00",28,24,8
"295","2020-01-02 00:50:00",37,33,8
"296","2020-01-02 00:55:00",41,26,7
"297","2020-01-02 01:00:00",40,28,7
"298","2020-01-02 01:05:00",26,19,7
"299","2020-01-02 01:10:00",38,19,7
"300","2020-01-02 01:15:00",42,22,7
"301","2020-01-02 01:20:00",27,12,7
"302","2020-01-02 01:25:00",24,12,7
"303","2020-01-02 01:30:00",0,0,7
"304","2020-01-02 01:35:00",0,0,8
"305","2020-01-02 01:40:00",0,0,8
"306","2020-01-02 01:45:00",0,0,8
"307","2020-01-02 01:50:00",0,0,8
"308","2020-01-02 01:55:00",0,0,8
"309","2020-01-02 02:00:00",0,0,8
"310","2020-01-02 02:05:00",0,0,8
"311","2020-01-02 02:10:00",0,0,8
"312","2020-01-02 02:15:00",0,0,8
"313","2020-01-02 02:20:00",0,0,8
"314","2020-01-02 02:25:00",0,0,8
"315","2020-01-02 02:30:00",0,0,8
"316","2020-01-02 02:35:00",0,0,7
"317","2020-01-02 02:40:00",0,0,7
"318","2020-01-02 02:50:00",0,0,7
"319","2020-01-02 02:55:00",0,0,7
"320","2020-01-02 03:00:00",0,0,7
"321","2020-01-02 03:05:00",0,0,7
"322","2020-01-02 03:10:00",0,0,7
"323","2020-01-02 03:15:00",0,0,7
"324","2020-01-02 03:20:00",0,0,6
"325","2020-01-02 03:25:00",0,0,6
"326","2020-01-02 03:30:00",0,0,7
"327","2020-01-02 03:35:00",0,0,7
"328","2020-01-02 03:40:00",0,0,7
"329","2020-01-02 03:45:00",0,0,7
"330","2020-01-02 03:50:00",0,0,7
"331","2020-01-02 03:55:00",0,0,7
"332","2020-01-02 04:00:00",0,0,7
"333","2020-01-02 04:05:00",0,0,7
"334","2020-01-02 04:10:00",12,5,7
"335","2020-01-02 04:15:00",31,22,7
"336","2020-01-02 04:20:00",31,22,7
"337","2020-01-02 04:25:00",37,25,7
"338","2020-01-02 04:30:00",37,26,7
"339","2020-01-02 04:35:00",30,18,7
"340","2020-01-02 04:40:00",41,18,7
"341","2020-01-02 04:45:00",39,27,7
"342","2020-01-02 04:50:00",39,27,7
"343","2020-01-02 04:55:00",47,14,7
"344","2020-01-02 05:00:00",41,30,7
"345","2020-01-02 05:05:00",56,27,8
"346","2020-01-02 05:10:00",34,24,8
"347","2020-01-02 05:15:00",40,22,8
"348","2020-01-02 05:20:00",29,12,7
"349","2020-01-02 05:25:00",33,16,8
"350","2020-01-02 05:30:00",31,17,8
"351","2020-01-02 05:35:00",32,23,8
"352","2020-01-02 05:40:00",28,12,8
"353","2020-01-02 05:45:00",39,23,8
"354","2020-01-02 05:50:00",29,19,8
"355","2020-01-02 05:55:00",31,12,8
"356","2020-01-02 06:00:00",43,23,8
"357","2020-01-02 06:05:00",38,29,7
"358","2020-01-02 06:10:00",31,28,7
"359","2020-01-02 06:15:00",47,36,8
"360","2020-01-02 06:20:00",48,37,8
"361","2020-01-02 06:25:00",41,32,8
"362","2020-01-02 06:30:00",52,38,8
"363","2020-01-02 06:35:00",48,38,8
"364","2020-01-02 06:40:00",41,41,8
"365","2020-01-02 06:45:00",42,38,8
"366","2020-01-02 06:50:00",48,59,8
"367","2020-01-02 06:55:00",44,47,7
"368","2020-01-02 07:00:00",24,21,7
"369","2020-01-02 07:05:00",24,20,7
"370","2020-01-02 07:10:00",43,26,7
"371","2020-01-02 07:15:00",26,19,7
"372","2020-01-02 07:20:00",27,21,7
"373","2020-01-02 07:25:00",26,22,7
"374","2020-01-02 07:30:00",27,19,8
"375","2020-01-02 07:35:00",32,33,8
"376","2020-01-02 07:40:00",44,34,7
"377","2020-01-02 07:45:00",28,31,8
"378","2020-01-02 07:50:00",6,7,8
"379","2020-01-02 07:55:00",0,0,8
"380","2020-01-02 08:00:00",0,0,8
"381","2020-01-02 08:05:00",0,0,9
"382","2020-01-02 08:10:00",0,0,9
"383","2020-01-02 08:15:00",0,0,9
"384","2020-01-02 08:20:00",0,0,9
"385","2020-01-02 08:25:00",0,0,9
"386","2020-01-02 08:30:00",0,0,9
"387","2020-01-02 08:35:00",0,0,9
"388","2020-01-02 08:40:00",0,0,9
"389","2020-01-02 08:45:00",0,0,9
"390","2020-01-02 08:55:00",0,0,9
"391","2020-01-02 09:00:00",0,0,9
"392","2020-01-02 09:05:00",0,0,9
"393","2020-01-02 09:10:00",0,0,9
"394","2020-01-02 09:15:00",0,0,9
"395","2020-01-02 09:20:00",0,0,9
"396","2020-01-02 09:25:00",0,0,9
"397","2020-01-02 09:30:00",0,0,9
"398","2020-01-02 09:35:00",0,0,9
"399","2020-01-02 09:40:00",0,0,9
"400","2020-01-02 09:45:00",0,0,9
"401","2020-01-02 09:50:00",0,0,9
"402","2020-01-02 09:55:00",0,0,10
"403","2020-01-02 10:00:00",0,0,10
"404","2020-01-02 10:05:00",0,0,10
"405","2020-01-02 10:10:00",0,0,10
"406","2020-01-02 10:15:00",12,11,10
"407","2020-01-02 10:20:00",0,0,10
"408","2020-01-02 10:25:00",0,0,10
"409","2020-01-02 10:30:00",0,0,10
"410","2020-01-02 10:35:00",0,0,10
"411","2020-01-02 10:40:00",0,0,9
"412","2020-01-02 10:45:00",0,0,9
"413","2020-01-02 10:50:00",0,0,9
"414","2020-01-02 10:55:00",0,0,9
"415","2020-01-02 11:00:00",0,0,9
"416","2020-01-02 11:05:00",0,0,9
"417","2020-01-02 11:10:00",0,0,9
"418","2020-01-02 11:15:00",0,0,9
"419","2020-01-02 11:20:00",0,0,9
"420","2020-01-02 11:25:00",0,0,9
"421","2020-01-02 11:30:00",0,0,9
"422","2020-01-02 11:35:00",0,0,9
"423","2020-01-02 11:40:00",0,0,9
"424","2020-01-02 11:45:00",0,0,9
"425","2020-01-02 11:50:00",0,0,9
"426","2020-01-02 11:55:00",6,1,9
"427","2020-01-02 12:00:00",0,0,10
"428","2020-01-02 12:05:00",0,0,10
"429","2020-01-02 12:10:00",0,0,10
"430","2020-01-02 12:15:00",0,0,10
"431","2020-01-02 12:20:00",0,0,10
"432","2020-01-02 12:25:00",0,0,10
"433","2020-01-02 12:30:00",0,0,10
"434","2020-01-02 12:35:00",0,0,10
"435","2020-01-02 12:40:00",0,0,10
"436","2020-01-02 12:45:00",15,10,10
"437","2020-01-02 12:50:00",33,28,10
"438","2020-01-02 12:55:00",27,21,10
"439","2020-01-02 13:00:00",33,20,12
"440","2020-01-02 13:05:00",43,40,11
"441","2020-01-02 13:10:00",28,23,11
"442","2020-01-02 13:15:00",23,17,10
"443","2020-01-02 13:20:00",34,24,10
"444","2020-01-02 13:25:00",39,34,10
"445","2020-01-02 13:30:00",31,26,10
"446","2020-01-02 13:35:00",22,26,10
"447","2020-01-02 13:40:00",27,21,10
"448","2020-01-02 13:45:00",24,21,10
"449","2020-01-02 13:50:00",21,14,10
"450","2020-01-02 13:55:00",24,19,10
"451","2020-01-02 14:00:00",31,31,11
"452","2020-01-02 14:05:00",49,53,10
"453","2020-01-02 14:10:00",43,21,10
"454","2020-01-02 14:15:00",34,34,10
"455","2020-01-02 14:20:00",44,42,10
"456","2020-01-02 14:25:00",41,41,10
"457","2020-01-02 14:30:00",18,17,10
"458","2020-01-02 14:35:00",53,52,9
"459","2020-01-02 14:40:00",55,44,10
"460","2020-01-02 14:45:00",23,19,10
"461","2020-01-02 14:55:00",29,24,9
"462","2020-01-02 15:00:00",47,44,10
"463","2020-01-02 15:05:00",45,39,10
"464","2020-01-02 15:10:00",38,49,10
"465","2020-01-02 15:15:00",33,26,9
"466","2020-01-02 15:20:00",46,34,9
"467","2020-01-02 15:25:00",35,32,9
"468","2020-01-02 15:30:00",47,35,9
"469","2020-01-02 15:35:00",48,55,9
"470","2020-01-02 15:40:00",36,39,9
"471","2020-01-02 15:45:00",39,28,9
"472","2020-01-02 15:50:00",40,40,9
"473","2020-01-02 15:55:00",54,54,9
"474","2020-01-02 16:00:00",73,75,9
"475","2020-01-02 16:05:00",94,120,9
"476","2020-01-02 16:10:00",56,64,9
"477","2020-01-02 16:15:00",76,76,9
"478","2020-01-02 16:20:00",31,23,9
"479","2020-01-02 16:25:00",36,18,9
"480","2020-01-02 16:30:00",45,22,9
"481","2020-01-02 16:35:00",35,17,8
"482","2020-01-02 16:40:00",54,20,8
"483","2020-01-02 16:45:00",53,25,8
"484","2020-01-02 16:50:00",43,23,8
"485","2020-01-02 16:55:00",51,22,8
"486","2020-01-02 17:00:00",35,22,8
"487","2020-01-02 17:05:00",36,15,8
"488","2020-01-02 17:10:00",54,20,8
"489","2020-01-02 17:15:00",57,25,8
"490","2020-01-02 17:20:00",55,42,8
"491","2020-01-02 17:25:00",31,18,8
"492","2020-01-02 17:30:00",44,30,8
"493","2020-01-02 17:35:00",30,27,8
"494","2020-01-02 17:40:00",8,7,8
"495","2020-01-02 17:45:00",0,0,8
"496","2020-01-02 17:50:00",0,0,8
"497","2020-01-02 17:55:00",0,0,8
"498","2020-01-02 18:00:00",0,0,8
"499","2020-01-02 18:05:00",0,0,8
"500","2020-01-02 18:10:00",0,0,8
"501","2020-01-02 18:15:00",0,0,9
"502","2020-01-02 18:20:00",8,5,9
"503","2020-01-02 18:25:00",0,0,9
"504","2020-01-02 18:30:00",0,0,8
"505","2020-01-02 18:35:00",0,0,8
"506","2020-01-02 18:40:00",0,0,8
"507","2020-01-02 18:45:00",5,2,8
"508","2020-01-02 18:50:00",0,0,8
"509","2020-01-02 18:55:00",0,0,8
"510","2020-01-02 19:00:00",0,0,8
"511","2020-01-02 19:05:00",0,0,8
"512","2020-01-02 19:10:00",0,0,8
"513","2020-01-02 19:15:00",0,0,8
"514","2020-01-02 19:20:00",0,0,8
"515","2020-01-02 19:25:00",0,0,8
"516","2020-01-02 19:30:00",0,0,8
"517","2020-01-02 19:35:00",0,0,8
"518","2020-01-02 19:40:00",0,0,8
"519","2020-01-02 19:45:00",0,0,7
"520","2020-01-02 19:50:00",0,0,7
"521","2020-01-02 19:55:00",0,0,7
"522","2020-01-02 20:00:00",0,0,7
"523","2020-01-02 20:05:00",0,0,7
"524","2020-01-02 20:10:00",0,0,8
"525","2020-01-02 20:15:00",0,0,8
"526","2020-01-02 20:20:00",0,0,8
"527","2020-01-02 20:25:00",3,0,8
"528","2020-01-02 20:30:00",0,0,8
"529","2020-01-02 20:35:00",0,0,8
"530","2020-01-02 20:40:00",0,0,8
"531","2020-01-02 20:45:00",0,0,8
"532","2020-01-02 20:50:00",0,0,8
"533","2020-01-02 20:55:00",0,0,8
"534","2020-01-02 21:00:00",0,0,8
"535","2020-01-02 21:10:00",0,0,8
"536","2020-01-02 21:15:00",0,0,8
"537","2020-01-02 21:20:00",0,0,8
"538","2020-01-02 21:25:00",0,0,7
"539","2020-01-02 21:30:00",0,0,7
"540","2020-01-02 21:35:00",0,0,7
"541","2020-01-02 21:40:00",0,0,7
"542","2020-01-02 21:45:00",0,0,7
"543","2020-01-02 21:50:00",2,2,7
"544","2020-01-02 21:55:00",0,0,7
"545","2020-01-02 22:00:00",0,0,7
"546","2020-01-02 22:05:00",0,0,8
"547","2020-01-02 22:10:00",0,0,8
"548","2020-01-02 22:15:00",0,0,8
"549","2020-01-02 22:20:00",0,0,8
"550","2020-01-02 22:25:00",0,0,8
"551","2020-01-02 22:30:00",0,0,8
"552","2020-01-02 22:35:00",9,3,8
"553","2020-01-02 22:40:00",39,31,8
"554","2020-01-02 22:45:00",43,26,8
"555","2020-01-02 22:50:00",32,20,8
"556","2020-01-02 22:55:00",18,9,8
"557","2020-01-02 23:00:00",14,5,8
"558","2020-01-02 23:05:00",16,7,7
"559","2020-01-02 23:10:00",30,8,7
"560","2020-01-02 23:15:00",27,14,7
"561","2020-01-02 23:20:00",43,23,7
"562","2020-01-02 23:25:00",40,22,7
"563","2020-01-02 23:30:00",44,22,6
"564","2020-01-02 23:35:00",52,39,6
"565","2020-01-02 23:40:00",28,21,6
"566","2020-01-02 23:45:00",27,23,6
"567","2020-01-02 23:50:00",16,19,6
"568","2020-01-02 23:55:00",15,6,6
"569","2020-01-03 00:00:00",28,18,5
"570","2020-01-03 00:05:00",38,22,5
"571","2020-01-03 00:10:00",46,26,5
"572","2020-01-03 00:15:00",42,21,5
"573","2020-01-03 00:20:00",43,30,5
"574","2020-01-03 00:25:00",46,20,5
"575","2020-01-03 00:30:00",22,22,5
"576","2020-01-03 00:35:00",0,0,6
"577","2020-01-03 00:40:00",0,0,6
"578","2020-01-03 00:45:00",0,0,6
"579","2020-01-03 00:50:00",0,0,6
"580","2020-01-03 00:55:00",0,0,7
"581","2020-01-03 01:00:00",0,0,7
"582","2020-01-03 01:05:00",0,0,7
"583","2020-01-03 01:10:00",0,0,7
"584","2020-01-03 01:15:00",0,0,8
"585","2020-01-03 01:20:00",0,0,8
"586","2020-01-03 01:25:00",0,0,8
"587","2020-01-03 01:30:00",0,0,8
"588","2020-01-03 01:35:00",0,0,8
"589","2020-01-03 01:40:00",0,0,8
"590","2020-01-03 01:45:00",0,0,8
"591","2020-01-03 01:50:00",0,0,8
"592","2020-01-03 01:55:00",0,0,8
"593","2020-01-03 02:00:00",0,0,8
"594","2020-01-03 02:05:00",0,0,8
"595","2020-01-03 02:10:00",9,4,8
"596","2020-01-03 02:15:00",0,0,7
"597","2020-01-03 02:20:00",0,0,7
"598","2020-01-03 02:25:00",0,0,7
"599","2020-01-03 02:30:00",0,0,7
"600","2020-01-03 02:35:00",0,0,7
"601","2020-01-03 02:40:00",0,0,7
"602","2020-01-03 02:45:00",0,0,7
"603","2020-01-03 02:50:00",0,0,7
"604","2020-01-03 02:55:00",0,0,7
"605","2020-01-03 03:00:00",0,0,7
"606","2020-01-03 03:05:00",0,0,7
"607","2020-01-03 03:10:00",0,0,7
"608","2020-01-03 03:15:00",0,0,7
"609","2020-01-03 03:20:00",0,0,7
"610","2020-01-03 03:30:00",17,11,7
"611","2020-01-03 03:35:00",0,0,7
"612","2020-01-03 03:40:00",0,0,6
"613","2020-01-03 03:45:00",0,0,7
"614","2020-01-03 03:50:00",0,0,7
"615","2020-01-03 03:55:00",0,0,6
"616","2020-01-03 04:00:00",0,0,6
"617","2020-01-03 04:05:00",0,0,6
"618","2020-01-03 04:10:00",0,0,6
"619","2020-01-03 04:15:00",0,0,6
"620","2020-01-03 04:20:00",0,0,6
"621","2020-01-03 04:25:00",0,0,5
"622","2020-01-03 04:30:00",0,0,6
"623","2020-01-03 04:35:00",0,0,5
"624","2020-01-03 04:40:00",0,0,5
"625","2020-01-03 04:45:00",0,0,5
"626","2020-01-03 04:50:00",0,0,4
"627","2020-01-03 04:55:00",0,0,5
"628","2020-01-03 05:00:00",0,0,4
"629","2020-01-03 05:05:00",0,0,4
"630","2020-01-03 05:10:00",0,0,4
"631","2020-01-03 05:15:00",0,0,4
"632","2020-01-03 05:20:00",0,0,4
"633","2020-01-03 05:25:00",0,0,4
"634","2020-01-03 05:30:00",0,0,4
