"","time","X_acceleration","Y_acceleration","temperature"
"219",2019-05-23 23:25:00,0,0,17
"220",2019-05-23 23:30:00,0,0,18
"221",2019-05-23 23:35:00,0,0,18
"222",2019-05-23 23:40:00,0,0,18.5
"223",2019-05-23 23:45:00,0,0,19
"224",2019-05-23 23:50:00,0,0,20.5
"225",2019-05-23 23:55:00,0,0,21.5
"226",2019-05-24,0,0,23
"227",2019-05-24 00:05:00,0,0,24
"228",2019-05-24 00:10:00,0,0,24.5
"229",2019-05-24 00:15:00,0,0,25
"230",2019-05-24 00:20:00,0,0,25.5
"231",2019-05-24 00:25:00,0,0,25.5
"232",2019-05-24 00:30:00,0,0,25
"233",2019-05-24 00:35:00,0,0,24
"234",2019-05-24 00:40:00,0,0,23.5
"235",2019-05-24 00:45:00,0,0,23.5
"236",2019-05-24 00:50:00,0,0,22.5
"237",2019-05-24 00:55:00,0,0,21
"238",2019-05-24 01:00:00,0,0,20.5
"239",2019-05-24 01:05:00,0,0,20
"240",2019-05-24 01:10:00,0,0,20
"241",2019-05-24 01:15:00,0,0,20.5
"242",2019-05-24 01:20:00,0,0,20.5
"243",2019-05-24 01:25:00,0,0,20.5
"244",2019-05-24 01:30:00,0,0,21
"245",2019-05-24 01:35:00,0,0,22
"246",2019-05-24 01:40:00,0,0,23
"247",2019-05-24 01:45:00,0,0,23.5
"248",2019-05-24 01:50:00,0,0,24.5
"249",2019-05-24 01:55:00,0,0,25
"250",2019-05-24 02:00:00,0,0,25.5
"251",2019-05-24 02:05:00,0,0,25.5
"252",2019-05-24 02:10:00,0,0,25.5
"253",2019-05-24 02:15:00,0,0,24
"254",2019-05-24 02:20:00,0,0,23
"255",2019-05-24 02:25:00,0,0,22.5
"256",2019-05-24 02:30:00,0,0,23
"257",2019-05-24 02:35:00,0,0,24
"258",2019-05-24 02:40:00,0,0,24.5
"259",2019-05-24 02:45:00,0,0,25
"260",2019-05-24 02:50:00,0,0,25
"261",2019-05-24 02:55:00,0,0,25
"262",2019-05-24 03:00:00,0,0,25
"263",2019-05-24 03:05:00,0,0,24.5
"264",2019-05-24 03:10:00,0,0,24
"265",2019-05-24 03:15:00,0,0,23.5
"266",2019-05-24 03:20:00,0,0,23.5
"267",2019-05-24 03:25:00,0,0,23
"268",2019-05-24 03:30:00,0,0,22.5
"269",2019-05-24 03:35:00,0,0,22.5
"270",2019-05-24 03:40:00,0,0,22.5
"271",2019-05-24 03:45:00,0,0,22.5
"272",2019-05-24 03:50:00,0,0,22
"273",2019-05-24 03:55:00,0,0,22.5
"274",2019-05-24 04:00:00,0,0,22
"275",2019-05-24 04:05:00,0,0,22.5
"276",2019-05-24 04:10:00,0,0,22
"277",2019-05-24 04:15:00,0,0,22.5
"278",2019-05-24 04:20:00,0,0,23
"279",2019-05-24 04:25:00,0,0,23
"280",2019-05-24 04:30:00,0,0,23.5
"281",2019-05-24 04:35:00,0,0,23.5
"282",2019-05-24 04:40:00,0,0,24
"283",2019-05-24 04:45:00,0,0,24
"284",2019-05-24 04:50:00,0,0,24
"285",2019-05-24 04:55:00,0,0,24.5
"286",2019-05-24 05:00:00,0,0,25
"287",2019-05-24 05:05:00,0,0,25.5
"288",2019-05-24 05:10:00,0,0,26
"289",2019-05-24 05:15:00,0,0,26.5
"290",2019-05-24 05:20:00,0,0,27
"291",2019-05-24 05:25:00,0,0,27
"292",2019-05-24 05:30:00,0,0,27
"293",2019-05-24 05:35:00,0,0,24.5
"294",2019-05-24 05:40:00,0,0,23
"295",2019-05-24 05:45:00,0,0,22.5
"296",2019-05-24 05:50:00,0,0,22
"297",2019-05-24 05:55:00,0,0,21.5
"298",2019-05-24 06:00:00,0,0,21.5
"299",2019-05-24 06:05:00,0,0,21
"300",2019-05-24 06:10:00,0,0,21
"301",2019-05-24 06:15:00,0,0,21.5
"302",2019-05-24 06:20:00,0,0,22.5
"303",2019-05-24 06:25:00,0,0,22
"304",2019-05-24 06:30:00,0,0,21
"305",2019-05-24 06:35:00,0,0,20.5
"306",2019-05-24 06:40:00,0,0,21
"307",2019-05-24 06:45:00,0,0,20.5
"308",2019-05-24 06:50:00,0,0,20
"309",2019-05-24 06:55:00,0,0,20.5
"310",2019-05-24 07:00:00,0,0,20.5
"311",2019-05-24 07:05:00,3,2,19.5
"312",2019-05-24 07:10:00,2,1,19
"313",2019-05-24 07:15:00,2,1,18.5
"314",2019-05-24 07:20:00,2,2,17.5
"315",2019-05-24 07:25:00,2,2,16.5
"316",2019-05-24 07:30:00,2,2,15
"317",2019-05-24 07:35:00,2,1,14.5
"318",2019-05-24 07:40:00,1,1,15
"319",2019-05-24 07:45:00,4,2,15
"320",2019-05-24 07:50:00,3,1,15.5
"321",2019-05-24 07:55:00,3,1,14.5
"322",2019-05-24 08:00:00,0,0,15.5
"323",2019-05-24 08:05:00,0,0,16.5
"324",2019-05-24 08:10:00,0,0,16.5
"325",2019-05-24 08:15:00,0,0,17.5
"326",2019-05-24 08:20:00,0,0,19
"327",2019-05-24 08:25:00,0,0,20
"328",2019-05-24 08:30:00,0,0,20.5
"329",2019-05-24 08:35:00,0,0,21.5
"330",2019-05-24 08:40:00,0,0,22
"331",2019-05-24 08:45:00,0,0,23
"332",2019-05-24 08:50:00,0,0,23.5
"333",2019-05-24 08:55:00,0,0,24
"334",2019-05-24 09:00:00,0,0,24.5
"335",2019-05-24 09:05:00,1,1,24
"336",2019-05-24 09:10:00,0,0,24
"337",2019-05-24 09:15:00,0,0,24
"338",2019-05-24 09:20:00,1,0,24
"339",2019-05-24 09:25:00,0,0,24
"340",2019-05-24 09:30:00,0,0,24
"341",2019-05-24 09:35:00,0,0,24.5
"342",2019-05-24 09:40:00,0,0,24.5
"343",2019-05-24 09:45:00,0,0,25
"344",2019-05-24 09:50:00,0,0,25.5
"345",2019-05-24 09:55:00,0,0,26
"346",2019-05-24 10:00:00,0,0,25.5
"347",2019-05-24 10:05:00,0,0,25
"348",2019-05-24 10:10:00,0,0,25
"349",2019-05-24 10:15:00,0,0,25
"350",2019-05-24 10:20:00,0,0,25
"351",2019-05-24 10:25:00,0,0,24.5
"352",2019-05-24 10:30:00,0,0,24.5
"353",2019-05-24 10:35:00,0,0,25.5
"354",2019-05-24 10:40:00,0,0,25.5
"355",2019-05-24 10:45:00,0,0,26
"356",2019-05-24 10:50:00,0,0,25.5
"357",2019-05-24 10:55:00,0,0,25.5
"358",2019-05-24 11:00:00,0,0,25.5
"359",2019-05-24 11:05:00,0,0,25
"360",2019-05-24 11:10:00,0,0,25
"361",2019-05-24 11:15:00,0,0,25.5
"362",2019-05-24 11:20:00,0,0,25.5
"363",2019-05-24 11:25:00,0,0,25.5
"364",2019-05-24 11:30:00,0,0,24.5
"365",2019-05-24 11:35:00,0,0,24
"366",2019-05-24 11:40:00,0,0,23
"367",2019-05-24 11:45:00,0,0,22.5
"368",2019-05-24 11:50:00,0,0,22
"369",2019-05-24 11:55:00,0,0,21.5
"370",2019-05-24 12:00:00,0,0,20.5
"371",2019-05-24 12:05:00,0,0,20.5
"372",2019-05-24 12:10:00,0,0,19.5
"373",2019-05-24 12:15:00,0,0,19
"374",2019-05-24 12:20:00,0,0,18.5
"375",2019-05-24 12:25:00,0,0,18.5
"376",2019-05-24 12:30:00,0,0,18
"377",2019-05-24 12:35:00,0,0,18
"378",2019-05-24 12:40:00,0,0,18
"379",2019-05-24 12:45:00,0,0,18
"380",2019-05-24 12:50:00,0,0,18.5
"381",2019-05-24 12:55:00,0,0,18.5
"382",2019-05-24 13:00:00,0,0,19
"383",2019-05-24 13:05:00,1,0,19.5
"384",2019-05-24 13:10:00,3,2,21
"385",2019-05-24 13:15:00,4,2,21
"386",2019-05-24 13:20:00,2,1,20.5
"387",2019-05-24 13:25:00,2,2,20.5
"388",2019-05-24 13:30:00,3,2,19.5
"389",2019-05-24 13:35:00,2,2,19.5
"390",2019-05-24 13:40:00,2,1,19
"391",2019-05-24 13:45:00,1,1,18.5
"392",2019-05-24 13:50:00,1,1,19
"393",2019-05-24 13:55:00,3,1,19
"394",2019-05-24 14:00:00,5,3,20.5
"395",2019-05-24 14:05:00,1,0,21
"396",2019-05-24 14:10:00,0,0,22
"397",2019-05-24 14:15:00,0,0,22.5
"398",2019-05-24 14:20:00,0,0,23
"399",2019-05-24 14:25:00,0,0,23
"400",2019-05-24 14:30:00,0,0,23
"401",2019-05-24 14:35:00,0,0,23.5
"402",2019-05-24 14:40:00,0,0,23.5
"403",2019-05-24 14:45:00,1,0,23.5
"404",2019-05-24 14:50:00,0,0,24
"405",2019-05-24 14:55:00,0,0,25
"406",2019-05-24 15:00:00,0,0,25.5
"407",2019-05-24 15:05:00,0,0,26.5
"408",2019-05-24 15:10:00,0,0,27.5
"409",2019-05-24 15:15:00,0,0,28
"410",2019-05-24 15:20:00,0,0,28.5
"411",2019-05-24 15:25:00,0,0,28
"412",2019-05-24 15:30:00,0,0,27.5
"413",2019-05-24 15:35:00,0,0,28
"414",2019-05-24 15:40:00,0,0,27.5
"415",2019-05-24 15:45:00,0,0,27.5
"416",2019-05-24 15:50:00,0,0,27
"417",2019-05-24 15:55:00,0,0,26.5
"418",2019-05-24 16:00:00,0,0,25.5
"419",2019-05-24 16:05:00,0,0,25
"420",2019-05-24 16:10:00,0,0,24.5
"421",2019-05-24 16:15:00,0,0,24
"422",2019-05-24 16:20:00,0,0,23.5
"423",2019-05-24 16:25:00,0,0,23.5
"424",2019-05-24 16:30:00,0,0,23.5
"425",2019-05-24 16:35:00,0,0,23.5
"426",2019-05-24 16:40:00,0,0,23.5
"427",2019-05-24 16:45:00,0,0,23.5
"428",2019-05-24 16:50:00,0,0,23.5
"429",2019-05-24 16:55:00,0,0,23.5
"430",2019-05-24 17:00:00,0,0,24
"431",2019-05-24 17:05:00,0,0,24
"432",2019-05-24 17:10:00,0,0,24.5
"433",2019-05-24 17:15:00,0,0,24
"434",2019-05-24 17:20:00,0,0,23
"435",2019-05-24 17:25:00,0,0,22.5
"436",2019-05-24 17:30:00,0,0,22
"437",2019-05-24 17:35:00,0,0,22
"438",2019-05-24 17:40:00,0,0,21.5
"439",2019-05-24 17:45:00,0,0,21.5
"440",2019-05-24 17:50:00,0,0,21.5
"441",2019-05-24 17:55:00,0,0,22
"442",2019-05-24 18:00:00,0,0,22.5
"443",2019-05-24 18:05:00,0,0,22.5
"444",2019-05-24 18:10:00,0,0,22.5
"445",2019-05-24 18:15:00,0,0,22.5
"446",2019-05-24 18:20:00,0,0,22.5
"447",2019-05-24 18:25:00,0,0,23
"448",2019-05-24 18:30:00,0,0,23
"449",2019-05-24 18:35:00,0,0,23.5
"450",2019-05-24 18:40:00,0,0,24
"451",2019-05-24 18:45:00,0,0,24
"452",2019-05-24 18:50:00,0,0,24
"453",2019-05-24 18:55:00,0,0,23.5
"454",2019-05-24 19:00:00,0,0,23
"455",2019-05-24 19:05:00,0,0,23
"456",2019-05-24 19:10:00,0,0,23.5
"457",2019-05-24 19:15:00,0,0,23
"458",2019-05-24 19:20:00,0,0,23
"459",2019-05-24 19:25:00,0,0,23
"460",2019-05-24 19:30:00,0,0,22.5
"461",2019-05-24 19:35:00,0,0,23.5
"462",2019-05-24 19:40:00,0,0,24.5
"463",2019-05-24 19:45:00,0,0,25
"464",2019-05-24 19:50:00,0,0,25
"465",2019-05-24 19:55:00,0,0,25.5
"466",2019-05-24 20:00:00,0,0,25
"467",2019-05-24 20:05:00,0,0,25.5
"468",2019-05-24 20:10:00,0,0,25
"469",2019-05-24 20:15:00,0,0,25.5
"470",2019-05-24 20:20:00,0,0,25.5
"471",2019-05-24 20:25:00,0,0,25.5
"472",2019-05-24 20:30:00,0,0,26
"473",2019-05-24 20:35:00,0,0,26
"474",2019-05-24 20:40:00,0,0,26
"475",2019-05-24 20:45:00,0,0,26
"476",2019-05-24 20:50:00,0,0,26.5
"477",2019-05-24 20:55:00,0,0,25.5
"478",2019-05-24 21:00:00,0,0,25
"479",2019-05-24 21:05:00,0,0,24
"480",2019-05-24 21:10:00,0,0,24
"481",2019-05-24 21:15:00,0,0,23.5
"482",2019-05-24 21:20:00,0,0,23.5
"483",2019-05-24 21:25:00,0,0,23
"484",2019-05-24 21:30:00,0,0,22.5
"485",2019-05-24 21:35:00,0,0,22.5
"486",2019-05-24 21:40:00,0,0,23
"487",2019-05-24 21:45:00,0,0,23
"488",2019-05-24 21:50:00,0,0,23.5
"489",2019-05-24 21:55:00,0,0,24
"490",2019-05-24 22:00:00,0,0,23
"491",2019-05-24 22:05:00,0,0,23
"492",2019-05-24 22:10:00,0,0,22
"493",2019-05-24 22:15:00,2,1,20.5
"494",2019-05-24 22:20:00,4,2,17
"495",2019-05-24 22:25:00,4,2,14.5
"496",2019-05-24 22:30:00,4,1,12.5
"497",2019-05-24 22:35:00,7,3,10.5
"498",2019-05-24 22:40:00,7,3,9
"499",2019-05-24 22:45:00,7,2,8
"500",2019-05-24 22:50:00,5,2,7.5
"501",2019-05-24 22:55:00,4,2,7.5
"502",2019-05-24 23:00:00,5,2,7.5
"503",2019-05-24 23:05:00,7,2,7
"504",2019-05-24 23:10:00,8,3,7
"505",2019-05-24 23:15:00,4,2,7
"506",2019-05-24 23:20:00,6,3,7
"507",2019-05-24 23:25:00,10,4,6.5
"508",2019-05-24 23:30:00,7,3,6.5
"509",2019-05-24 23:35:00,9,4,5.5
"510",2019-05-24 23:40:00,5,3,6.5
"511",2019-05-24 23:45:00,3,2,7
"512",2019-05-24 23:50:00,3,2,7.5
"513",2019-05-24 23:55:00,11,5,7
"514",2019-05-25,9,6,6.5
"515",2019-05-25 00:05:00,7,5,7
"516",2019-05-25 00:10:00,8,4,6.5
"517",2019-05-25 00:15:00,11,4,6
"518",2019-05-25 00:20:00,9,4,6
"519",2019-05-25 00:25:00,6,3,6
"520",2019-05-25 00:30:00,6,3,6
"521",2019-05-25 00:35:00,7,3,6.5
"522",2019-05-25 00:40:00,6,3,6.5
"523",2019-05-25 00:45:00,8,4,6.5
"524",2019-05-25 00:50:00,6,3,6
"525",2019-05-25 00:55:00,5,3,6.5
"526",2019-05-25 01:00:00,5,3,6.5
"527",2019-05-25 01:05:00,4,3,7
"528",2019-05-25 01:10:00,11,4,6.5
"529",2019-05-25 01:15:00,7,3,6.5
"530",2019-05-25 01:20:00,4,3,6.5
"531",2019-05-25 01:25:00,5,3,6.5
"532",2019-05-25 01:30:00,5,3,7
"533",2019-05-25 01:35:00,4,3,7
"534",2019-05-25 01:40:00,5,3,7
"535",2019-05-25 01:45:00,4,2,7
"536",2019-05-25 01:50:00,4,3,7
"537",2019-05-25 01:55:00,4,2,7
"538",2019-05-25 02:00:00,4,3,7
"539",2019-05-25 02:05:00,4,2,7
"540",2019-05-25 02:10:00,4,2,7
"541",2019-05-25 02:15:00,4,2,7
"542",2019-05-25 02:20:00,4,3,7
"543",2019-05-25 02:25:00,5,3,7
"544",2019-05-25 02:30:00,5,3,7
"545",2019-05-25 02:35:00,4,3,7
"546",2019-05-25 02:40:00,4,3,7
"547",2019-05-25 02:45:00,5,2,7
"548",2019-05-25 02:50:00,8,3,6.5
"549",2019-05-25 02:55:00,10,4,6
"550",2019-05-25 03:00:00,10,4,5.5
"551",2019-05-25 03:05:00,8,3,5
"552",2019-05-25 03:10:00,8,3,5
"553",2019-05-25 03:15:00,5,2,5
"554",2019-05-25 03:20:00,3,2,5
"555",2019-05-25 03:25:00,6,2,3.5
"556",2019-05-25 03:30:00,7,3,2
"557",2019-05-25 03:35:00,7,3,1.5
"558",2019-05-25 03:40:00,9,3,1.5
"559",2019-05-25 03:45:00,10,3,1.5
"560",2019-05-25 03:50:00,10,3,2
"561",2019-05-25 03:55:00,6,3,3
"562",2019-05-25 04:00:00,0,0,5
"563",2019-05-25 04:05:00,0,0,8
"564",2019-05-25 04:10:00,0,0,10
"565",2019-05-25 04:15:00,0,0,12
"566",2019-05-25 04:20:00,0,0,13.5
"567",2019-05-25 04:25:00,0,0,15
"568",2019-05-25 04:30:00,0,0,16.5
"569",2019-05-25 04:35:00,0,0,17.5
"570",2019-05-25 04:40:00,0,0,18.5
"571",2019-05-25 04:45:00,0,0,19.5
"572",2019-05-25 04:50:00,0,0,19.5
"573",2019-05-25 04:55:00,0,0,20.5
"574",2019-05-25 05:00:00,0,0,20.5
"575",2019-05-25 05:05:00,0,0,20.5
"576",2019-05-25 05:10:00,0,0,20.5
"577",2019-05-25 05:15:00,0,0,21
"578",2019-05-25 05:20:00,0,0,21
"579",2019-05-25 05:25:00,0,0,21
"580",2019-05-25 05:30:00,0,0,21.5
"581",2019-05-25 05:35:00,0,0,22.5
"582",2019-05-25 05:40:00,0,0,23.5
"583",2019-05-25 05:45:00,0,0,24
"584",2019-05-25 05:50:00,0,0,24.5
"585",2019-05-25 05:55:00,0,0,25.5
"586",2019-05-25 06:00:00,0,0,26
"587",2019-05-25 06:05:00,0,0,26
"588",2019-05-25 06:10:00,0,0,26
"589",2019-05-25 06:15:00,0,0,26
"590",2019-05-25 06:20:00,0,0,26.5
"591",2019-05-25 06:25:00,0,0,27
"592",2019-05-25 06:30:00,0,0,27
"593",2019-05-25 06:35:00,1,1,26.5
"594",2019-05-25 06:40:00,0,0,25.5
"595",2019-05-25 06:45:00,0,0,25
"596",2019-05-25 06:50:00,0,0,25
"597",2019-05-25 06:55:00,0,0,25
"598",2019-05-25 07:00:00,0,0,25
"599",2019-05-25 07:05:00,0,0,25.5
"600",2019-05-25 07:10:00,0,0,25.5
"601",2019-05-25 07:15:00,1,1,25
"602",2019-05-25 07:20:00,0,0,24.5
"603",2019-05-25 07:25:00,0,0,24.5
"604",2019-05-25 07:30:00,0,0,25
"605",2019-05-25 07:35:00,0,0,25.5
"606",2019-05-25 07:40:00,0,0,26
"607",2019-05-25 07:45:00,0,0,26
"608",2019-05-25 07:50:00,0,0,26
